,time,value,RRI,ratio,sdnn,rmssd
8341,17:58:23,78,769.23,,,
8342,17:58:28,77,779.22,,,
8343,17:58:38,78,769.23,,,
8344,17:58:43,88,681.82,,,
8345,17:58:48,93,645.16,,,
8346,17:58:53,94,638.3,,,
8347,17:58:58,89,674.16,,,
8348,17:59:03,86,697.67,,,
8349,17:59:08,84,714.29,,,
8350,17:59:13,82,731.71,,,
8351,17:59:23,83,722.89,,,
8352,17:59:38,83,722.89,,,
8353,17:59:53,83,722.89,,,
8354,17:59:58,84,714.29,,,
8355,18:00:08,83,722.89,,,
8356,18:00:23,84,714.29,,,
8357,18:00:33,86,697.67,,,
8358,18:00:38,87,689.66,,,
8359,18:00:43,88,681.82,,,
8360,18:00:48,90,666.67,,,
8361,18:00:53,92,652.17,,,
8362,18:00:58,93,645.16,,,
8363,18:01:03,95,631.58,,,
8364,18:01:08,93,645.16,,,
8365,18:01:13,91,659.34,,,
8366,18:01:18,87,689.66,,,
8367,18:01:23,85,705.88,,,
8368,18:01:38,85,705.88,,,
8369,18:01:48,83,722.89,,,
8370,18:01:58,84,714.29,,,
8371,18:02:03,86,697.67,,,
8372,18:02:18,86,697.67,,,
8373,18:02:23,87,689.66,,,
8374,18:02:28,88,681.82,,,
8375,18:02:38,90,666.67,,,
8376,18:02:43,89,674.16,,,
8377,18:02:48,88,681.82,,,
8378,18:02:53,87,689.66,,,
8379,18:02:58,86,697.67,,,
8380,18:03:03,84,714.29,,,
8381,18:03:13,83,722.89,,,
8382,18:03:18,81,740.74,,,
8383,18:03:23,79,759.49,,,
8384,18:03:28,79,759.49,,,
8385,18:03:33,80,750.0,,,
8386,18:03:48,82,731.71,,,
8387,18:03:53,83,722.89,,,
8388,18:03:58,85,705.88,,,
8389,18:04:08,84,714.29,,,
8390,18:04:13,83,722.89,,,
8391,18:04:23,83,722.89,,,
8392,18:04:33,84,714.29,,,
8393,18:04:48,85,705.88,,,
8394,18:04:58,93,645.16,,,
8395,18:05:03,99,606.06,,,
8396,18:05:08,100,600.0,,,
8397,18:05:13,99,606.06,,,
8398,18:05:18,92,652.17,,,
8399,18:05:23,86,697.67,,,
8400,18:05:28,83,722.89,2.6736660677106063,43.2294148244064,20.512705695482865
8401,18:05:33,82,731.71,,,
8402,18:05:38,83,722.89,,,
8403,18:05:43,87,689.66,,,
8404,18:05:48,89,674.16,,,
8405,18:05:53,85,705.88,,,
8406,18:05:58,82,731.71,,,
8407,18:06:13,82,731.71,,,
8408,18:06:23,83,722.89,,,
8409,18:06:28,85,705.88,,,
8410,18:06:33,87,689.66,,,
8411,18:06:38,88,681.82,,,
8412,18:06:53,88,681.82,,,
8413,18:07:08,89,674.16,,,
8414,18:07:13,89,674.16,,,
8415,18:07:18,87,689.66,,,
8416,18:07:23,86,697.67,,,
8417,18:07:38,86,697.67,,,
8418,18:07:48,86,697.67,,,
8419,18:08:03,86,697.67,,,
8420,18:08:18,86,697.67,,,
8421,18:08:23,85,705.88,,,
8422,18:08:38,85,705.88,,,
8423,18:08:48,86,697.67,,,
8424,18:08:58,87,689.66,,,
8425,18:09:03,85,705.88,,,
8426,18:09:08,80,750.0,,,
8427,18:09:18,82,731.71,,,
8428,18:09:23,83,722.89,,,
8429,18:09:38,83,722.89,,,
8430,18:09:48,88,681.82,,,
8431,18:09:53,89,674.16,,,
8432,18:09:58,88,681.82,,,
8433,18:10:03,90,666.67,,,
8434,18:10:08,92,652.17,,,
8435,18:10:13,94,638.3,,,
8436,18:10:18,95,631.58,,,
8437,18:10:23,93,645.16,,,
8438,18:10:28,91,659.34,,,
8439,18:10:33,86,697.67,,,
8440,18:10:38,82,731.71,,,
8441,18:10:43,82,731.71,,,
8442,18:10:48,82,731.71,,,
8443,18:10:53,85,705.88,,,
8444,18:10:58,86,697.67,,,
8445,18:11:03,82,731.71,,,
8446,18:11:08,81,740.74,,,
8447,18:11:13,79,759.49,,,
8448,18:11:18,78,769.23,,,
8449,18:11:28,79,759.49,,,
8450,18:11:33,80,750.0,,,
8451,18:11:38,82,731.71,,,
8452,18:11:43,84,714.29,,,
8453,18:11:48,83,722.89,,,
8454,18:11:53,82,731.71,,,
8455,18:11:58,84,714.29,,,
8456,18:12:03,88,681.82,,,
8457,18:12:08,90,666.67,,,
8458,18:12:13,88,681.82,,,
8459,18:12:18,86,697.67,,,
8460,18:12:23,84,714.29,,,
8461,18:12:28,83,722.89,,,
8462,18:12:33,82,731.71,,,
8463,18:12:43,79,759.49,,,
8464,18:12:48,74,810.81,,,
8465,18:12:53,80,750.0,,,
8466,18:12:58,83,722.89,,,
8467,18:13:03,84,714.29,,,
8468,18:13:08,85,705.88,,,
8469,18:13:23,85,705.88,,,
8470,18:13:38,85,705.88,,,
8471,18:13:53,85,705.88,,,
8472,18:14:08,85,705.88,,,
8473,18:14:23,85,705.88,,,
8474,18:14:28,85,705.88,,,
8475,18:14:38,86,697.67,,,
8476,18:14:53,86,697.67,,,
8477,18:14:58,86,697.67,,,
8478,18:15:03,88,681.82,,,
8479,18:15:08,90,666.67,,,
8480,18:15:13,90,666.67,,,
8481,18:15:18,93,645.16,,,
8482,18:15:28,93,645.16,,,
8483,18:15:33,96,625.0,,,
8484,18:15:38,97,618.56,,,
8485,18:15:43,98,612.24,,,
8486,18:15:53,100,600.0,,,
8487,18:16:03,101,594.06,,,
8488,18:16:08,103,582.52,,,
8489,18:16:13,108,555.56,,,
8490,18:16:18,109,550.46,,,
8491,18:16:23,111,540.54,,,
8492,18:16:33,112,535.71,,,
8493,18:16:43,111,540.54,,,
8494,18:16:53,111,540.54,,,
8495,18:16:58,108,555.56,,,
8496,18:17:03,101,594.06,,,
8497,18:17:08,98,612.24,,,
8498,18:17:13,97,618.56,,,
8499,18:17:18,99,606.06,,,
8500,18:17:28,100,600.0,3.7388310896742967,56.42936066849018,17.800314235110765
8501,18:17:33,103,582.52,,,
8502,18:17:38,107,560.75,,,
8503,18:17:43,109,550.46,,,
8504,18:17:48,109,550.46,,,
8505,18:17:58,110,545.45,,,
8506,18:18:08,110,545.45,,,
8507,18:18:18,109,550.46,,,
8508,18:18:23,109,550.46,,,
8509,18:18:28,110,545.45,,,
8510,18:18:33,111,540.54,,,
8511,18:18:43,110,545.45,,,
8512,18:18:53,111,540.54,,,
8513,18:19:03,108,555.56,,,
8514,18:19:13,110,545.45,,,
8515,18:19:18,112,535.71,,,
8516,18:19:33,113,530.97,,,
8517,18:19:38,102,588.24,,,
8518,18:19:43,100,600.0,,,
8519,18:19:48,99,606.06,,,
8520,18:19:53,104,576.92,,,
8521,18:19:58,114,526.32,,,
8522,18:20:03,125,480.0,,,
8523,18:20:08,124,483.87,,,
8524,18:20:13,119,504.2,,,
8525,18:20:18,117,512.82,,,
8526,18:20:28,116,517.24,,,
8527,18:20:33,112,535.71,,,
8528,18:20:38,114,526.32,,,
8529,18:20:43,117,512.82,,,
8530,18:20:48,119,504.2,,,
8531,18:20:53,120,500.0,,,
8532,18:20:58,121,495.87,,,
8533,18:21:03,119,504.2,,,
8534,18:21:18,118,508.47,,,
8535,18:21:23,120,500.0,,,
8536,18:21:38,118,508.47,,,
8537,18:21:43,114,526.32,,,
8538,18:21:48,113,530.97,,,
8539,18:21:53,112,535.71,,,
8540,18:21:58,114,526.32,,,
8541,18:22:03,117,512.82,,,
8542,18:22:08,118,508.47,,,
8543,18:22:13,115,521.74,,,
8544,18:22:18,113,530.97,,,
8545,18:22:23,114,526.32,,,
8546,18:22:28,115,521.74,,,
8547,18:22:33,114,526.32,,,
8548,18:22:43,115,521.74,,,
8549,18:22:48,117,512.82,,,
8550,18:22:53,119,504.2,,,
8551,18:22:58,117,512.82,,,
8552,18:23:03,115,521.74,,,
8553,18:23:08,113,530.97,,,
8554,18:23:13,112,535.71,,,
8555,18:23:18,113,530.97,,,
8556,18:23:23,113,530.97,,,
8557,18:23:33,112,535.71,,,
8558,18:23:43,113,530.97,,,
8559,18:23:53,114,526.32,,,
8560,18:23:58,120,500.0,,,
8561,18:24:03,119,504.2,,,
8562,18:24:08,118,508.47,,,
8563,18:24:13,117,512.82,,,
8564,18:24:18,115,521.74,,,
8565,18:24:23,113,530.97,,,
8566,18:24:33,114,526.32,,,
8567,18:24:38,115,521.74,,,
8568,18:24:43,114,526.32,,,
8569,18:24:48,111,540.54,,,
8570,18:24:53,113,530.97,,,
8571,18:24:58,116,517.24,,,
8572,18:25:03,117,512.82,,,
8573,18:25:08,117,512.82,,,
8574,18:25:13,118,508.47,,,
8575,18:25:18,117,512.82,,,
8576,18:25:23,115,521.74,,,
8577,18:25:28,113,530.97,,,
8578,18:25:33,111,540.54,,,
8579,18:25:38,110,545.45,,,
8580,18:25:43,109,550.46,,,
8581,18:25:48,110,545.45,,,
8582,18:25:53,110,545.45,,,
8583,18:25:58,104,576.92,,,
8584,18:26:03,99,606.06,,,
8585,18:26:13,97,618.56,,,
8586,18:26:18,95,631.58,,,
8587,18:26:23,97,618.56,,,
8588,18:26:28,104,576.92,,,
8589,18:26:33,103,582.52,,,
8590,18:26:38,102,588.24,,,
8591,18:26:48,103,582.52,,,
8592,18:26:53,104,576.92,,,
8593,18:26:58,105,571.43,,,
8594,18:27:03,101,594.06,,,
8595,18:27:08,100,600.0,,,
8596,18:27:13,95,631.58,,,
8597,18:27:18,93,645.16,,,
8598,18:27:23,91,659.34,,,
8599,18:27:28,96,625.0,,,
8600,18:27:38,94,638.3,0.9785914480626698,37.43711966117655,15.124661779338869
8601,18:27:43,94,638.3,,,
8602,18:27:48,96,625.0,,,
8603,18:27:53,101,594.06,,,
8604,18:27:58,102,588.24,,,
8605,18:28:03,97,618.56,,,
8606,18:28:08,97,618.56,,,
8607,18:28:13,96,625.0,,,
8608,18:28:18,97,618.56,,,
8609,18:28:23,99,606.06,,,
8610,18:28:38,99,606.06,,,
8611,18:28:43,100,600.0,,,
8612,18:28:48,104,576.92,,,
8613,18:28:53,110,545.45,,,
8614,18:28:58,102,588.24,,,
8615,18:29:03,100,600.0,,,
8616,18:29:08,102,588.24,,,
8617,18:29:13,94,638.3,,,
8618,18:29:18,91,659.34,,,
8619,18:29:23,91,659.34,,,
8620,18:29:28,92,652.17,,,
8621,18:29:33,91,659.34,,,
8622,18:29:38,91,659.34,,,
8623,18:29:43,96,625.0,,,
8624,18:29:48,98,612.24,,,
8625,18:29:53,99,606.06,,,
8626,18:29:58,95,631.58,,,
8627,18:30:03,97,618.56,,,
8628,18:30:08,99,606.06,,,
8629,18:30:13,97,618.56,,,
8630,18:30:18,92,652.17,,,
8631,18:30:23,91,659.34,,,
8632,18:30:33,93,645.16,,,
8633,18:30:38,94,638.3,,,
8634,18:30:43,95,631.58,,,
8635,18:30:53,96,625.0,,,
8636,18:31:03,98,612.24,,,
8637,18:31:08,101,594.06,,,
8638,18:31:13,104,576.92,,,
8639,18:31:18,103,582.52,,,
8640,18:31:23,102,588.24,,,
8641,18:31:28,102,588.24,,,
8642,18:31:33,99,606.06,,,
8643,18:31:38,93,645.16,,,
8644,18:31:43,90,666.67,,,
8645,18:31:48,101,594.06,,,
8646,18:31:58,99,606.06,,,
8647,18:32:03,98,612.24,,,
8648,18:32:08,97,618.56,,,
8649,18:32:13,96,625.0,,,
8650,18:32:23,97,618.56,,,
8651,18:32:28,98,612.24,,,
8652,18:32:33,99,606.06,,,
8653,18:32:38,101,594.06,,,
8654,18:32:43,100,600.0,,,
8655,18:32:48,98,612.24,,,
8656,18:32:58,96,625.0,,,
8657,18:33:08,95,631.58,,,
8658,18:33:18,97,618.56,,,
8659,18:33:33,99,606.06,,,
8660,18:33:38,98,612.24,,,
8661,18:33:43,97,618.56,,,
8662,18:33:58,98,612.24,,,
8663,18:34:08,99,606.06,,,
8664,18:34:23,100,600.0,,,
8665,18:34:28,100,600.0,,,
8666,18:34:38,101,594.06,,,
8667,18:34:48,102,588.24,,,
8668,18:34:53,103,582.52,,,
8669,18:34:58,100,600.0,,,
8670,18:35:03,88,681.82,,,
8671,18:35:13,91,659.34,,,
8672,18:35:18,100,600.0,,,
8673,18:35:23,105,571.43,,,
8674,18:35:33,104,576.92,,,
8675,18:35:38,98,612.24,,,
8676,18:35:43,90,666.67,,,
8677,18:35:48,91,659.34,,,
8678,18:35:53,93,645.16,,,
8679,18:35:58,93,645.16,,,
8680,18:36:03,98,612.24,,,
8681,18:36:08,103,582.52,,,
8682,18:36:13,102,588.24,,,
8683,18:36:18,98,612.24,,,
8684,18:36:23,93,645.16,,,
8685,18:36:28,89,674.16,,,
8686,18:36:33,89,674.16,,,
8687,18:36:43,92,652.17,,,
8688,18:36:48,93,645.16,,,
8689,18:36:53,94,638.3,,,
8690,18:36:58,95,631.58,,,
8691,18:37:08,97,618.56,,,
8692,18:37:13,105,571.43,,,
8693,18:37:18,97,618.56,,,
8694,18:37:23,93,645.16,,,
8695,18:37:33,95,631.58,,,
8696,18:37:48,97,618.56,,,
8697,18:37:53,95,631.58,,,
8698,18:37:58,94,638.3,,,
8699,18:38:03,92,652.17,,,
8700,18:38:18,89,674.16,0.6777600421623643,26.971491769509665,22.60596875235219
8701,18:38:23,90,666.67,,,
8702,18:38:28,91,659.34,,,
8703,18:38:33,93,645.16,,,
8704,18:38:38,94,638.3,,,
8705,18:38:43,93,645.16,,,
8706,18:38:48,92,652.17,,,
8707,18:38:58,93,645.16,,,
8708,18:39:03,94,638.3,,,
8709,18:39:08,95,631.58,,,
8710,18:39:13,96,625.0,,,
8711,18:39:18,98,612.24,,,
8712,18:39:23,107,560.75,,,
8713,18:39:28,105,571.43,,,
8714,18:39:33,100,600.0,,,
8715,18:39:38,95,631.58,,,
8716,18:39:43,93,645.16,,,
8717,18:39:48,94,638.3,,,
8718,18:39:53,95,631.58,,,
8719,18:39:58,96,625.0,,,
8720,18:40:03,93,645.16,,,
8721,18:40:08,93,645.16,,,
8722,18:40:13,93,645.16,,,
8723,18:40:18,90,666.67,,,
8724,18:40:33,89,674.16,,,
8725,18:40:43,90,666.67,,,
8726,18:40:53,91,659.34,,,
8727,18:40:58,96,625.0,,,
8728,18:41:03,97,618.56,,,
8729,18:41:08,99,606.06,,,
8730,18:41:23,98,612.24,,,
8731,18:41:28,99,606.06,,,
8732,18:41:43,100,600.0,,,
8733,18:41:58,101,594.06,,,
8734,18:42:13,100,600.0,,,
8735,18:42:18,101,594.06,,,
8736,18:42:23,115,521.74,,,
8737,18:42:28,135,444.44,,,
8738,18:42:33,134,447.76,,,
8739,18:42:43,134,447.76,,,
8740,18:42:48,135,444.44,,,
8741,18:42:53,136,441.18,,,
8742,18:42:58,135,444.44,,,
8743,18:43:13,136,441.18,,,
8744,18:43:18,134,447.76,,,
8745,18:43:23,133,451.13,,,
8746,18:43:28,133,451.13,,,
8747,18:43:33,129,465.12,,,
8748,18:43:38,126,476.19,,,
8749,18:43:48,125,480.0,,,
8750,18:43:53,122,491.8,,,
8751,18:43:58,118,508.47,,,
8752,18:44:03,121,495.87,,,
8753,18:44:08,126,476.19,,,
8754,18:44:13,129,465.12,,,
8755,18:44:18,129,465.12,,,
8756,18:44:23,130,461.54,,,
8757,18:44:28,131,458.02,,,
8758,18:44:33,132,454.55,,,
8759,18:44:38,134,447.76,,,
8760,18:44:53,132,454.55,,,
8761,18:45:08,131,458.02,,,
8762,18:45:13,130,461.54,,,
8763,18:45:23,131,458.02,,,
8764,18:45:28,130,461.54,,,
8765,18:45:38,131,458.02,,,
8766,18:45:43,132,454.55,,,
8767,18:45:48,134,447.76,,,
8768,18:45:53,133,451.13,,,
8769,18:45:58,132,454.55,,,
8770,18:46:03,130,461.54,,,
8771,18:46:08,126,476.19,,,
8772,18:46:13,123,487.8,,,
8773,18:46:18,122,491.8,,,
8774,18:46:23,122,491.8,,,
8775,18:46:33,119,504.2,,,
8776,18:46:38,115,521.74,,,
8777,18:46:43,112,535.71,,,
8778,18:46:48,108,555.56,,,
8779,18:46:53,104,576.92,,,
8780,18:46:58,102,588.24,,,
8781,18:47:08,103,582.52,,,
8782,18:47:13,103,582.52,,,
8783,18:47:18,107,560.75,,,
8784,18:47:23,115,521.74,,,
8785,18:47:28,110,545.45,,,
8786,18:47:33,106,566.04,,,
8787,18:47:38,105,571.43,,,
8788,18:47:48,108,555.56,,,
8789,18:47:53,117,512.82,,,
8790,18:47:58,116,517.24,,,
8791,18:48:03,117,512.82,,,
8792,18:48:08,116,517.24,,,
8793,18:48:18,114,526.32,,,
8794,18:48:23,106,566.04,,,
8795,18:48:28,105,571.43,,,
8796,18:48:38,101,594.06,,,
8797,18:48:43,100,600.0,,,
8798,18:48:53,101,594.06,,,
8799,18:49:03,102,588.24,,,
8800,18:49:13,102,588.24,5.937622283973802,76.86798692990838,17.658926949565785
8801,18:49:18,101,594.06,,,
8802,18:49:23,103,582.52,,,
8803,18:49:28,102,588.24,,,
8804,18:49:33,99,606.06,,,
8805,18:49:38,100,600.0,,,
8806,18:49:43,104,576.92,,,
8807,18:49:48,107,560.75,,,
8808,18:49:58,109,550.46,,,
8809,18:50:03,106,566.04,,,
8810,18:50:08,107,560.75,,,
8811,18:50:13,108,555.56,,,
8812,18:50:18,106,566.04,,,
8813,18:50:28,104,576.92,,,
8814,18:50:33,103,582.52,,,
8815,18:50:38,105,571.43,,,
8816,18:50:43,106,566.04,,,
8817,18:50:58,107,560.75,,,
8818,18:51:03,107,560.75,,,
8819,18:51:08,108,555.56,,,
8820,18:51:18,107,560.75,,,
8821,18:51:28,109,550.46,,,
8822,18:51:33,108,555.56,,,
8823,18:51:38,108,555.56,,,
8824,18:51:43,106,566.04,,,
8825,18:51:53,104,576.92,,,
8826,18:52:03,105,571.43,,,
8827,18:52:13,103,582.52,,,
8828,18:52:18,97,618.56,,,
8829,18:52:28,90,666.67,,,
8830,18:52:33,86,697.67,,,
8831,18:52:38,87,689.66,,,
8832,18:52:48,90,666.67,,,
8833,18:52:58,91,659.34,,,
8834,18:53:03,92,652.17,,,
8835,18:53:08,92,652.17,,,
8836,18:53:23,92,652.17,,,
8837,18:53:38,91,659.34,,,
8838,18:53:43,87,689.66,,,
8839,18:53:48,84,714.29,,,
8840,18:53:58,81,740.74,,,
8841,18:54:03,78,769.23,,,
8842,18:54:18,78,769.23,,,
8843,18:54:33,74,810.81,,,
8844,18:54:48,74,810.81,,,
8845,18:54:53,72,833.33,,,
8846,18:55:03,75,800.0,,,
8847,18:55:08,85,705.88,,,
8848,18:55:13,92,652.17,,,
8849,18:55:18,94,638.3,,,
8850,18:55:23,96,625.0,,,
8851,18:55:28,97,618.56,,,
8852,18:55:33,100,600.0,,,
8853,18:55:38,101,594.06,,,
8854,18:55:43,100,600.0,,,
8855,18:55:48,99,606.06,,,
8856,18:55:53,100,600.0,,,
8857,18:55:58,101,594.06,,,
8858,18:56:03,100,600.0,,,
8859,18:56:18,97,618.56,,,
8860,18:56:23,115,521.74,,,
8861,18:56:28,118,508.47,,,
8862,18:56:38,119,504.2,,,
8863,18:56:43,122,491.8,,,
8864,18:56:48,121,495.87,,,
8865,18:56:53,118,508.47,,,
8866,18:56:58,113,530.97,,,
8867,18:57:03,110,545.45,,,
8868,18:57:08,112,535.71,,,
8869,18:57:12,113,530.97,,,
8870,18:57:27,111,540.54,,,
8871,18:57:32,109,550.46,,,
8872,18:57:37,108,555.56,,,
8873,18:57:47,107,560.75,,,
8874,18:57:52,108,555.56,,,
8875,18:57:57,107,560.75,,,
8876,18:58:02,106,566.04,,,
8877,18:58:07,104,576.92,,,
8878,18:58:12,101,594.06,,,
8879,18:58:27,102,588.24,,,
8880,18:58:32,105,571.43,,,
8881,18:58:47,104,576.92,,,
8882,18:58:52,103,582.52,,,
8883,18:59:07,101,594.06,,,
8884,18:59:22,101,594.06,,,
8885,18:59:27,102,588.24,,,
8886,18:59:42,102,588.24,,,
8887,18:59:47,103,582.52,,,
8888,18:59:52,102,588.24,,,
8889,19:00:07,101,594.06,,,
8890,19:00:12,98,612.24,,,
8891,19:00:17,97,618.56,,,
8892,19:00:22,98,612.24,,,
8893,19:00:37,98,612.24,,,
8894,19:00:52,99,606.06,,,
8895,19:00:57,100,600.0,,,
8896,19:01:02,99,606.06,,,
8897,19:01:07,98,612.24,,,
8898,19:01:22,99,606.06,,,
8899,19:01:27,100,600.0,,,
8900,19:01:32,101,594.06,11.043743725135638,68.04033679481249,20.168748252199638
8901,19:01:37,100,600.0,,,
8902,19:01:52,98,612.24,,,
8903,19:01:57,96,625.0,,,
8904,19:02:07,97,618.56,,,
8905,19:02:12,98,612.24,,,
8906,19:02:22,99,606.06,,,
8907,19:02:27,100,600.0,,,
8908,19:02:37,97,618.56,,,
8909,19:02:42,96,625.0,,,
8910,19:02:47,95,631.58,,,
8911,19:02:57,96,625.0,,,
8912,19:03:02,97,618.56,,,
8913,19:03:12,98,612.24,,,
8914,19:03:17,100,600.0,,,
8915,19:03:27,101,594.06,,,
8916,19:03:32,101,594.06,,,
8917,19:03:42,102,588.24,,,
8918,19:03:52,103,582.52,,,
8919,19:03:57,102,588.24,,,
8920,19:04:02,101,594.06,,,
8921,19:04:07,98,612.24,,,
8922,19:04:17,98,612.24,,,
8923,19:04:22,100,600.0,,,
8924,19:04:27,101,594.06,,,
8925,19:04:32,102,588.24,,,
8926,19:04:37,100,600.0,,,
8927,19:04:42,99,606.06,,,
8928,19:04:47,100,600.0,,,
8929,19:04:52,99,606.06,,,
8930,19:04:57,100,600.0,,,
8931,19:05:12,98,612.24,,,
8932,19:05:17,105,571.43,,,
8933,19:05:22,107,560.75,,,
8934,19:05:32,106,566.04,,,
8935,19:05:47,110,545.45,,,
8936,19:06:02,110,545.45,,,
8937,19:06:07,107,560.75,,,
8938,19:06:12,104,576.92,,,
8939,19:06:17,98,612.24,,,
8940,19:06:22,94,638.3,,,
8941,19:06:27,93,645.16,,,
8942,19:06:37,90,666.67,,,
8943,19:06:42,89,674.16,,,
8944,19:06:47,90,666.67,,,
8945,19:06:52,92,652.17,,,
8946,19:06:57,95,631.58,,,
8947,19:07:02,103,582.52,,,
8948,19:07:07,106,566.04,,,
8949,19:07:12,105,571.43,,,
8950,19:07:22,105,571.43,,,
8951,19:07:27,108,555.56,,,
8952,19:07:32,109,550.46,,,
8953,19:07:37,107,560.75,,,
8954,19:07:47,106,566.04,,,
8955,19:07:52,98,612.24,,,
8956,19:07:57,97,618.56,,,
8957,19:08:02,102,588.24,,,
8958,19:08:07,105,571.43,,,
8959,19:08:12,104,576.92,,,
8960,19:08:17,103,582.52,,,
8961,19:08:22,101,594.06,,,
8962,19:08:27,99,606.06,,,
8963,19:08:32,98,612.24,,,
8964,19:08:37,96,625.0,,,
8965,19:08:42,97,618.56,,,
8966,19:08:47,98,612.24,,,
8967,19:08:52,99,606.06,,,
8968,19:08:57,101,594.06,,,
8969,19:09:02,102,588.24,,,
8970,19:09:12,101,594.06,,,
8971,19:09:22,103,582.52,,,
8972,19:09:27,102,588.24,,,
8973,19:09:37,100,600.0,,,
8974,19:09:47,101,594.06,,,
8975,19:09:52,103,582.52,,,
8976,19:09:57,102,588.24,,,
8977,19:10:02,98,612.24,,,
8978,19:10:07,95,631.58,,,
8979,19:10:12,94,638.3,,,
8980,19:10:27,94,638.3,,,
8981,19:10:32,95,631.58,,,
8982,19:10:37,92,652.17,,,
8983,19:10:42,90,666.67,,,
8984,19:10:47,92,652.17,,,
8985,19:10:52,95,631.58,,,
8986,19:10:57,96,625.0,,,
8987,19:11:02,97,618.56,,,
8988,19:11:07,99,606.06,,,
8989,19:11:12,101,594.06,,,
8990,19:11:17,96,625.0,,,
8991,19:11:22,92,652.17,,,
8992,19:11:27,91,659.34,,,
8993,19:11:32,92,652.17,,,
8994,19:11:47,93,645.16,,,
8995,19:11:57,95,631.58,,,
8996,19:12:02,99,606.06,,,
8997,19:12:07,100,600.0,,,
8998,19:12:17,98,612.24,,,
8999,19:12:27,100,600.0,,,
9000,19:12:32,102,588.24,6.461328923112486,28.42735222093203,14.85823296589089
9001,19:12:37,101,594.06,,,
9002,19:12:42,99,606.06,,,
9003,19:12:47,99,606.06,,,
9004,19:12:52,101,594.06,,,
9005,19:12:57,106,566.04,,,
9006,19:13:02,105,571.43,,,
9007,19:13:07,101,594.06,,,
9008,19:13:12,98,612.24,,,
9009,19:13:17,97,618.56,,,
9010,19:13:22,96,625.0,,,
9011,19:13:27,97,618.56,,,
9012,19:13:32,96,625.0,,,
9013,19:13:37,95,631.58,,,
9014,19:13:42,94,638.3,,,
9015,19:13:52,95,631.58,,,
9016,19:14:02,96,625.0,,,
9017,19:14:12,97,618.56,,,
9018,19:14:17,98,612.24,,,
9019,19:14:22,97,618.56,,,
9020,19:14:32,96,625.0,,,
9021,19:14:42,94,638.3,,,
9022,19:14:47,95,631.58,,,
9023,19:14:52,96,625.0,,,
9024,19:15:07,96,625.0,,,
9025,19:15:22,97,618.56,,,
9026,19:15:27,96,625.0,,,
9027,19:15:32,96,625.0,,,
9028,19:15:37,97,618.56,,,
9029,19:15:42,104,576.92,,,
9030,19:15:47,103,582.52,,,
9031,19:15:52,99,606.06,,,
9032,19:15:57,97,618.56,,,
9033,19:16:02,98,612.24,,,
9034,19:16:07,99,606.06,,,
9035,19:16:12,100,600.0,,,
9036,19:16:17,104,576.92,,,
9037,19:16:22,106,566.04,,,
9038,19:16:32,107,560.75,,,
9039,19:16:42,108,555.56,,,
9040,19:16:47,106,566.04,,,
9041,19:16:52,104,576.92,,,
9042,19:16:57,100,600.0,,,
9043,19:17:02,98,612.24,,,
9044,19:17:07,91,659.34,,,
9045,19:17:12,89,674.16,,,
9046,19:17:17,87,689.66,,,
9047,19:17:22,88,681.82,,,
9048,19:17:32,92,652.17,,,
9049,19:17:37,96,625.0,,,
9050,19:17:42,118,508.47,,,
9051,19:17:47,117,512.82,,,
9052,19:17:52,105,571.43,,,
9053,19:17:57,99,606.06,,,
9054,19:18:02,98,612.24,,,
9055,19:18:07,99,606.06,,,
9056,19:18:17,98,612.24,,,
9057,19:18:22,99,606.06,,,
9058,19:18:27,101,594.06,,,
9059,19:18:32,102,588.24,,,
9060,19:18:37,101,594.06,,,
9061,19:18:42,102,588.24,,,
9062,19:18:47,103,582.52,,,
9063,19:18:52,104,576.92,,,
9064,19:18:57,101,594.06,,,
9065,19:19:02,98,612.24,,,
9066,19:19:07,102,588.24,,,
9067,19:19:12,104,576.92,,,
9068,19:19:17,100,600.0,,,
9069,19:19:27,102,588.24,,,
9070,19:19:42,103,582.52,,,
9071,19:19:52,101,594.06,,,
9072,19:19:57,102,588.24,,,
9073,19:20:02,103,582.52,,,
9074,19:20:07,105,571.43,,,
9075,19:20:22,105,571.43,,,
9076,19:20:32,107,560.75,,,
9077,19:20:37,108,555.56,,,
9078,19:20:42,111,540.54,,,
9079,19:20:47,109,550.46,,,
9080,19:20:52,107,560.75,,,
9081,19:20:57,103,582.52,,,
9082,19:21:02,101,594.06,,,
9083,19:21:07,102,588.24,,,
9084,19:21:12,95,631.58,,,
9085,19:21:17,90,666.67,,,
9086,19:21:22,92,652.17,,,
9087,19:21:27,94,638.3,,,
9088,19:21:32,97,618.56,,,
9089,19:21:37,99,606.06,,,
9090,19:21:47,100,600.0,,,
9091,19:21:52,101,594.06,,,
9092,19:22:02,102,588.24,,,
9093,19:22:12,99,606.06,,,
9094,19:22:17,98,612.24,,,
9095,19:22:32,98,612.24,,,
9096,19:22:42,103,582.52,,,
9097,19:22:47,107,560.75,,,
9098,19:22:52,108,555.56,,,
9099,19:23:02,107,560.75,,,
9100,19:23:07,105,571.43,1.7004039726088538,31.83031594949137,20.007443236168
9101,19:23:12,104,576.92,,,
9102,19:23:27,104,576.92,,,
9103,19:23:32,99,606.06,,,
9104,19:23:37,89,674.16,,,
9105,19:23:42,99,606.06,,,
9106,19:23:47,103,582.52,,,
