Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
7240,15:41:28,80,56488,750.0,175.63731216401789,8.398389838486027,27.11141628727723,11.284891290064405,,0.0,,
7242,15:41:38,83,56498,722.89,161.3619563700103,7.86039694515004,25.795654743244125,11.101094908308156,,0.0,,
7244,15:41:48,86,56508,697.67,163.360244708925,8.410884148439159,26.706529740411995,11.50940954885459,,0.0,,
7246,15:41:58,79,56518,759.49,181.82867338725785,9.619759877850331,28.79009017147451,11.036018396179678,,0.0,,
7248,15:42:08,78,56528,769.23,213.560154156245,11.116016939949237,28.759109083302747,12.710323459651988,,0.0,,
7250,15:42:23,77,56543,779.22,250.44739351584843,12.207177494170928,28.738498980159928,12.645176300608442,,0.0,,
7252,15:42:33,76,56553,789.47,286.5701236112766,12.554016157133884,28.524574528655407,12.744302768736487,,0.0,,
7254,15:42:43,73,56563,821.92,321.8403912286667,11.79103497967354,28.52000971820541,12.101699408406596,,0.0,,
7256,15:42:58,74,56578,810.81,352.32634167913903,10.065569714101594,30.50482017715916,12.331914047771848,,0.0,,
7258,15:43:18,75,56598,800.0,380.9659581373834,8.81396028968304,31.204723000055683,12.245302472910224,,0.0,,
7260,15:43:28,75,56608,800.0,407.8996395871209,7.71054567565537,31.204723000055683,12.250280629855142,,0.0,,
7262,15:43:48,77,56628,779.22,435.00628525196936,6.747430977017854,31.278938919969512,12.699079108505533,,0.0,,
7264,15:43:59,86,56639,697.67,466.68643921423353,6.157668313463396,31.14356986405944,12.610118224372563,,0.0,,
7266,15:44:09,95,56649,631.58,508.5415786998232,5.913750589698788,36.6893298974856,17.819383965164434,,0.0,,
7268,15:44:24,97,56664,618.56,565.8641720827948,5.61990370394296,44.9001807755099,17.826122313467224,,0.0,,
7270,15:44:39,98,56679,612.24,634.5289102382641,5.796399754072778,52.9129044697848,17.879084976358183,,0.0,,
7272,15:45:04,106,56704,566.04,745.5381611402267,6.58754873555307,59.47799444761234,17.986067340231635,,0.0,,
7274,15:45:19,99,56719,606.06,881.5930988112075,7.790686176385249,67.56448255600885,18.662512517594944,,0.0,,
7276,15:45:34,97,56734,618.56,1085.1021846730885,9.162145604460653,71.13444199915124,18.87317538146647,,0.0,,
7278,15:45:44,83,56744,722.89,1354.3967350173332,10.912046571171697,73.58753028349633,18.86590115872052,,0.0,,
7280,15:46:04,77,56764,779.22,1745.9003704170752,13.165822693610336,73.73776778696303,24.75178921588812,,0.0,,
7282,15:46:24,75,56784,800.0,2211.680821750336,15.100692295911124,74.73860283436301,24.543589836061404,,0.0,,
7284,15:46:34,71,56794,845.07,2830.2200544639813,17.01436581713678,76.96837808145496,24.896372819987995,,0.0,,
7286,15:46:54,72,56814,833.33,3553.225391297416,18.623630446558984,80.05522711713154,24.94074868358926,,0.0,,
7288,15:47:09,64,56829,937.5,4327.095013345933,19.15773553903192,84.96717632289375,27.048630053204214,,0.0,,
7290,15:47:24,63,56844,952.38,5097.268869818774,18.95432512415634,94.34709370971312,27.36503273022948,,0.0,,
7292,15:47:39,66,56859,909.09,5801.264864959932,20.057694479605917,102.37973268042012,27.296725564261592,,0.0,,
7294,15:47:49,68,56869,882.35,6255.985425073642,20.331948990382585,106.2245531878538,27.53290384026993,,0.0,,
7296,15:48:09,66,56889,909.09,6466.791615602594,19.84948003379005,107.7931233246427,26.96736784655537,,0.0,,
7298,15:48:19,64,56899,937.5,6423.898648222702,19.3721503311139,111.78171640883907,28.006691073705213,,0.0,,
7300,15:48:29,67,56909,895.52,6117.266246134721,19.365671772706367,115.7217108735876,28.338200546331127,,0.0,,
7302,15:48:39,69,56919,869.57,5582.737030124409,18.8025416818401,117.55936985964122,28.60787382693721,,0.0,,
7304,15:48:54,72,56934,833.33,4950.804911200038,17.80363960462649,118.62892363352616,28.451623604186207,,0.0,,
7306,15:49:09,76,56949,789.47,4246.265320274162,16.88552917222357,118.711554493079,28.656630639205243,,0.0,,
7308,15:49:29,78,56969,769.23,3551.3088200583466,15.647395906499206,118.6534444962148,29.30273662082413,,0.0,,
7310,15:49:39,74,56979,810.81,2910.5517041795374,14.137505839590853,118.60866080862868,29.58275028265145,,0.0,,
7312,15:49:54,76,56994,789.47,2383.6615072279005,12.571418261920998,118.67036832902704,29.51434116991056,,0.0,,
7314,15:50:14,76,57014,789.47,1942.139837257634,10.772783864363817,118.6715120665582,27.73226533870477,,0.0,,
7316,15:50:24,80,57024,750.0,1658.6199935645616,9.150812698308126,116.23403314601002,26.71049453618085,,0.0,,
7318,15:50:34,78,57034,769.23,1451.225180918679,8.04553271700381,111.6924043651006,27.03669988767724,,0.0,,
7320,15:50:49,80,57049,750.0,1306.7092810535748,7.349913680265426,105.5383555858016,27.13849288222114,,0.0,,
7322,15:50:59,79,57059,759.49,1196.4246170372078,6.773747299772431,98.22324627571,26.67849126015876,,0.0,,
7324,15:51:09,77,57069,779.22,1087.4515985860362,5.916387717009465,86.38840497616872,26.39747146982074,,0.0,,
7326,15:51:24,77,57084,779.22,997.9360287345512,5.178729294160507,75.85867919052252,26.40584497757252,,0.0,,
7328,15:51:39,80,57099,750.0,916.7567306639417,4.853398265792851,64.74065432515322,22.425403870956487,,0.0,,
7330,15:51:49,86,57109,697.67,843.4538684855045,4.675157897669306,65.03430080836306,21.27242456653156,,0.0,,
7332,15:51:59,81,57119,740.74,774.0828331559514,4.469718397223538,69.13062591461862,21.75159792394338,,0.0,,
7334,15:52:09,81,57129,740.74,690.0095362325892,4.266396051702055,70.94263719228317,21.735878221061515,,0.0,,
7336,15:52:19,81,57139,740.74,594.0045680606576,4.038887179233724,72.70545198207881,21.709437898700894,,0.0,,
7338,15:52:34,83,57154,722.89,479.3005471722941,3.6141227280945385,72.6646292238865,18.46909597469375,,0.0,,
7340,15:52:54,84,57174,714.29,374.7329520698779,3.09561081068136,69.33850526575978,18.79088223320132,,0.0,,
7342,15:53:09,80,57189,750.0,296.4558956505896,2.79890774413826,64.37884349532786,18.39292199711174,,0.0,,
7344,15:53:19,79,57199,759.49,246.25006133255,2.5563540341021835,60.75528851726676,18.380118862177014,,0.0,,
7346,15:53:39,83,57219,722.89,226.5709780920218,2.39154353964527,58.6424909962469,16.69711309521157,,0.0,,
7348,15:53:49,85,57229,705.88,230.27696965646615,2.363626736870696,52.95609644964095,16.690344086156095,,0.0,,
7350,15:53:59,83,57239,722.89,240.7588306808221,2.3118430245372834,44.51280747407975,16.162437492973815,,0.0,,
7352,15:54:19,84,57259,714.29,252.19706874657933,2.2210696250629587,38.06329479931543,15.779444391553287,,0.0,,
7354,15:54:29,83,57269,722.89,257.2826793168512,2.1004308500059885,32.40914334075545,15.355043976172915,,0.0,,
7356,15:54:54,84,57294,714.29,248.85364480031615,1.853520252879029,29.213073540342688,14.650918199267675,,0.0,,
7358,15:55:14,85,57314,705.88,226.17314417007563,1.55035035265745,29.33131109672839,13.94168086373098,,0.0,,
7360,15:55:24,88,57324,681.82,201.07067353576625,1.3325861909467935,29.36332463590372,13.2469757811713,,0.0,,
7362,15:55:34,90,57334,666.67,175.37323563202563,1.1809446690464374,29.15717209769656,13.310113616712522,,0.0,,
7364,15:55:49,92,57349,652.17,147.20543787041433,1.0169301759837572,29.98346067145578,13.182498756661728,,0.0,,
7366,15:55:59,90,57359,666.67,122.70741860296629,0.8716831272073599,31.726991566121352,12.631288815590333,,0.0,,
7368,15:56:09,78,57369,769.23,109.83627607938703,0.8464563616190962,32.7459962500481,12.948299628341411,,0.0,,
7370,15:56:39,80,57399,750.0,114.43705770340084,1.0030963766760397,33.15932302551132,17.009515164238202,,0.0,,
7372,15:56:49,83,57409,722.89,130.01902133210717,1.2931151061404738,32.802180365559465,17.374103177559704,,0.0,,
7374,15:57:09,85,57429,705.88,163.25232051419647,1.8111628049499928,31.76629013175279,17.348880043838868,,0.0,,
7376,15:57:29,87,57449,689.66,212.7080076747945,2.5324817362405176,29.792152494321364,17.429935836522937,,0.0,,
7378,15:57:49,89,57469,674.16,293.2701078029791,3.598093341571329,28.275931497314403,17.22738872983889,,0.0,,
7380,15:58:14,88,57494,681.82,377.2011882579712,4.354535541222603,28.90526570840458,16.355610096619852,,0.0,,
7382,15:58:24,79,57504,759.49,485.6183262955327,4.783386415721049,29.23160996983525,15.737040343581455,,0.0,,
7384,15:58:34,68,57514,882.35,618.2293881991892,4.903099035990927,34.89025285850782,21.797170898620625,,0.0,,
7386,15:58:54,71,57534,845.07,750.6393384589825,4.629055255227818,47.12659927454637,22.43846974483323,,0.0,,
7388,15:59:04,70,57544,857.14,880.5927215829854,4.573389924310061,53.57347921446635,22.404444028917528,,0.0,,
7390,15:59:24,72,57564,833.33,1020.4166584686044,4.590215150404036,59.05351806555109,22.43708728231644,,0.0,,
7392,15:59:39,74,57579,810.81,1188.550697456938,4.655535057715262,62.05101302434104,22.268196686608228,,0.0,,
7394,15:59:54,71,57594,845.07,1454.676944881753,5.016339708515876,64.41327443650613,22.51452093785753,,0.0,,
7396,16:00:04,72,57604,833.33,1798.2884931953504,5.681486701847714,67.79352088119771,22.271937866439263,,0.0,,
7398,16:00:24,76,57624,789.47,2184.08860156549,6.506149082648513,69.28932886742345,22.772141053560727,,0.0,,
7400,16:00:34,77,57634,779.22,2549.172256353584,7.2985841034662275,69.41918282081839,22.756987175505525,,0.0,,
7402,16:00:54,77,57654,779.22,2880.46147806207,8.120658919600807,69.39803347475538,22.815607529469293,,0.0,,
7404,16:01:24,76,57684,789.47,3096.4308486037576,8.850011344262569,69.10844778273332,23.000513925048,,0.0,,
7406,16:01:34,72,57694,833.33,3155.808122097995,9.490175877157558,69.57374634478857,23.819046271967373,,0.0,,
7408,16:01:49,71,57709,845.07,3037.161576478258,9.799086306965798,71.20399732415854,24.08589111949999,,0.0,,
7410,16:02:04,74,57724,810.81,2775.4808199797026,9.812530169633987,71.70253294162556,24.071010297340955,,0.0,,
7412,16:02:14,75,57734,800.0,2426.192396837496,9.64599424644716,69.59090379247178,24.42775002796148,,0.0,,
7414,16:02:34,73,57754,821.92,2046.2616305988145,9.417851267475582,66.38704539967087,24.43505369299589,,0.0,,
7416,16:02:49,73,57769,821.92,1657.1809387874762,9.181528037780504,62.12093780781525,24.496981488355186,,0.0,,
7418,16:03:14,72,57794,833.33,1335.6073771738445,8.842551373732725,58.36381789276991,21.570339707617983,,0.0,,
7420,16:03:24,68,57804,882.35,1059.7889112617374,8.466190402952458,59.253061999239456,21.900969971996357,,0.0,,
7422,16:03:39,69,57819,869.57,884.7856564438025,8.149161076233003,60.42520375621082,22.08033930159294,,0.0,,
7424,16:03:59,70,57839,857.14,774.4776784298083,7.88237553487937,59.68300693579338,22.013372420102343,,0.0,,
7426,16:04:14,72,57854,833.33,703.3917386470074,7.3226115736155375,56.45515768487845,22.091398871090824,,0.0,,
7428,16:04:34,71,57874,845.07,644.4527651692991,6.304354159554586,50.5077084858321,22.16311483487088,,0.0,,
7430,16:04:59,72,57899,833.33,588.9954071769379,5.391955763907204,41.53314257657028,22.203138498502277,,0.0,,
7432,16:05:19,76,57919,789.47,536.0441416401054,4.669048164090972,31.042652362088354,20.593320642918204,,0.0,,
7434,16:05:29,79,57929,759.49,489.5094863963576,3.85900632950936,31.04295029964328,16.61636960275951,,0.0,,
7436,16:05:39,79,57939,759.49,454.2712500491636,3.3533442417434967,32.62907580295683,16.257138149635274,,0.0,,
7438,16:05:54,76,57954,789.47,428.99135266190655,3.0694690019590776,33.806104327412804,16.465226561280165,,0.0,,
7440,16:06:04,74,57964,810.81,420.3398418080849,2.9943755964727417,33.52009547986986,16.423298222031896,,0.0,,
7442,16:06:19,74,57979,810.81,437.1376749301476,3.210348815684177,33.456828364997456,16.415012727900727,,0.0,,
7444,16:06:49,75,58009,800.0,474.8650191639405,3.721465800968234,33.387241982285296,16.08753707003007,,0.0,,
7446,16:07:09,73,58029,821.92,535.8292007243348,4.682984287236627,32.95392041277378,16.148240695228083,,0.0,,
7448,16:07:19,77,58039,779.22,609.681004883301,6.112962035413219,32.80757117694957,15.43860817719588,,0.0,,
7450,16:07:29,80,58049,750.0,680.0574822432059,7.768261363372901,33.44759109046722,16.596783620045542,,0.0,,
7452,16:07:44,82,58064,731.71,738.9882151746555,9.384119654869847,36.14251683916586,17.14425762136567,,0.0,,
7454,16:07:59,79,58079,759.49,788.4775478034991,11.852491853831006,38.27483409846875,16.458738079928036,,0.0,,
7456,16:08:19,78,58099,769.23,815.0688030205024,13.929938300374229,39.28460945771128,15.995440932098267,,0.0,,
7458,16:08:39,71,58119,845.07,813.178757109987,14.510517805488522,38.99830676596415,17.261782429779984,,0.0,,
7460,16:08:49,70,58129,857.14,796.3624321139316,14.252233221248494,39.4526291351219,17.283421866880733,,0.0,,
7462,16:09:09,71,58149,845.07,773.4017647759154,12.98593760043559,40.238102383544025,17.033295905013652,,0.0,,
7464,16:09:24,78,58164,769.23,761.0589243797924,11.528602327578731,40.60893392255614,16.971804168522972,,0.0,,
7466,16:09:44,88,58184,681.82,772.5995221545805,10.637663250897518,44.78314908169667,22.858485049878304,,0.0,,
7468,16:09:54,78,58194,769.23,814.7904150016467,9.628699305247572,49.83687800561888,23.046857769796382,,0.0,,
7470,16:10:24,77,58224,779.22,900.8793075222826,9.66755514523425,49.334175954423735,23.880001239189102,,0.0,,
7472,16:10:34,74,58234,810.81,1029.2815321044925,9.623372727715989,46.87296419698934,23.994450251196472,,0.0,,
7474,16:10:54,73,58254,821.92,1219.60319117502,9.689334538082909,44.54929701499915,23.978434060630388,,0.0,,
7476,16:11:05,72,58265,833.33,1438.5955318775964,9.329194654513158,43.38446472634918,23.91021440851637,,0.0,,
7478,16:11:30,72,58290,833.33,1668.8146222978105,8.383618668042606,43.38446472634917,23.965709942774996,,0.0,,
7480,16:11:45,72,58305,833.33,1889.580228882247,7.41963095966455,42.5394679763897,23.719721408007075,,0.0,,
7482,16:12:00,71,58320,845.07,2071.839858629967,6.670778488649753,42.72878277828992,23.2051381537515,,0.0,,
7484,16:12:15,72,58335,833.33,2197.7028215686114,5.944045700918621,43.54612181424684,23.104277102046776,,0.0,,
7486,16:12:30,73,58350,821.92,2255.929768200479,5.420284658056569,43.15671559631507,23.0822138877358,,0.0,,
7488,16:12:40,73,58360,821.92,2248.7125278770527,4.994422636249498,42.9211275813805,22.862635902453658,,0.0,,
7490,16:13:05,75,58385,800.0,2150.481071158484,4.6637912906730845,43.01771377382264,22.81603490923854,,0.0,,
7492,16:13:25,74,58405,810.81,2011.1918751682824,4.437890143977344,42.89178114315904,22.75781673291573,,0.0,,
7494,16:13:40,79,58420,759.49,1797.8420686746604,4.281165903945034,42.97240074365719,23.20095045554849,,0.0,,
7496,16:14:00,78,58440,769.23,1543.9909648408716,4.2091802776655705,43.52622643596733,23.307953140330373,,0.0,,
7498,16:14:15,74,58455,810.81,1276.1223890260535,4.222481174102772,43.51106890323473,22.540794491910223,,0.0,,
7500,16:14:30,76,58470,789.47,1025.4676020588745,4.297225824835122,43.298247181848,22.831000496550057,,0.0,,
7502,16:14:50,75,58490,800.0,795.1286013765288,4.542591405177631,41.34876610206482,22.565321009125874,,0.0,,
7504,16:15:00,73,58500,821.92,609.463730036834,4.876134789481836,39.203335764463006,22.42185732079939,,0.0,,
7506,16:15:20,74,58520,810.81,465.3221741033336,5.295386215438753,38.46691985462367,22.49092388371044,,0.0,,
7508,16:15:40,75,58540,800.0,359.98387011750924,5.784613426256676,38.06356791323843,20.991222023522496,,0.0,,
7510,16:15:55,73,58555,821.92,293.9570182182639,5.582780421779693,36.87323308585892,20.977203321312235,,0.0,,
7512,16:16:15,74,58575,810.81,265.32205305937987,5.017453728472241,35.75094931178579,20.966375948364632,,0.0,,
7514,16:16:30,74,58590,810.81,257.6965316554169,4.504259161737111,34.94260635116167,18.916307455608287,,0.0,,
7516,16:16:50,75,58610,800.0,252.98914852238147,4.082695373158987,30.04383210767703,14.292752337732392,,0.0,,
7518,16:17:05,75,58625,800.0,246.19618607815192,3.6477573745538026,20.73419722810308,11.50493744938604,,0.0,,
7520,16:17:25,75,58645,800.0,235.94167436959447,3.2765492401787517,19.5459569012027,11.896389522601762,,0.0,,
7522,16:17:45,78,58665,769.23,218.6806049576601,2.9450804830841526,19.5459569012027,11.896389522601762,,0.0,,
7524,16:18:05,77,58685,779.22,195.58268861205403,2.601957845643001,20.761321110297818,11.961543992891432,,0.0,,
7526,16:18:15,77,58695,779.22,169.90408677083968,2.288900109107862,21.596218962341243,11.935592629969028,,0.0,,
7528,16:18:40,78,58720,769.23,141.72386925510406,1.9700118213902815,21.050074781970014,11.78429004381402,,0.0,,
7530,16:18:50,81,58730,740.74,116.38868329135867,1.6598032063017172,21.92125054994511,12.184129942223167,,0.0,,
7532,16:19:00,78,58740,769.23,93.29563648969562,1.3342341857709386,23.08842397110264,12.43241369180101,,0.0,,
7534,16:19:10,75,58750,800.0,77.97470103828103,1.1166048687295795,21.70982792212233,12.729828541417088,,0.0,,
7536,16:19:30,75,58770,800.0,69.35373043261951,0.9629984975122348,20.62914759781033,12.803022522603214,,0.0,,
7538,16:19:50,75,58790,800.0,67.35413744523424,0.8874567752410604,19.979972483689227,12.983261515961088,,0.0,,
7540,16:20:00,77,58800,779.22,72.19519300700198,0.8947578695946394,19.653650500606727,13.615005002734636,,0.0,,
7542,16:20:10,75,58810,800.0,81.61234516473408,0.9542431375137568,19.652892609444702,13.680804517457933,,0.0,,
7544,16:20:40,76,58840,789.47,98.36593889765798,1.0892110324678863,19.4592386756711,12.693189641114865,,0.0,,
7546,16:20:55,78,58855,769.23,117.35633528390608,1.2518354788252828,18.638405516676603,12.706056245197484,,0.0,,
7548,16:21:20,79,58880,759.49,138.6082710446384,1.4322478388685695,18.832929437123493,12.140906397928656,,0.0,,
7550,16:21:40,79,58900,759.49,159.30076239118503,1.628713501083177,19.379276161162764,12.10892485832204,,0.0,,
7552,16:22:00,80,58920,750.0,179.28481939741474,1.8428493483258428,20.261047171599863,12.095423067576974,,0.0,,
7554,16:22:20,82,58940,731.71,195.36509580011204,2.025638902584515,21.69731664872643,12.04090240024578,,0.0,,
7556,16:22:30,82,58950,731.71,204.84561957960187,2.1305501302453758,23.756027562516,12.071288587523082,,0.0,,
7558,16:22:40,79,58960,759.49,208.9803403003266,2.1786334798959537,24.998128285852072,12.10714209860932,,0.0,,
7560,16:22:50,75,58970,800.0,209.79281582016463,2.228772873694629,25.000386992106765,14.2338905003344,,0.0,,
7562,16:23:20,75,59000,800.0,211.24982826824228,2.2948462531179783,23.828060718233782,14.229175474843126,,0.0,,
7564,16:23:35,77,59015,779.22,216.70822091904185,2.4277789098052187,23.42582058850655,14.140815870005076,,0.0,,
7566,16:23:45,79,59025,759.49,226.4623639346113,2.5692429251314706,22.46236022999454,14.20417982460781,,0.0,,
7568,16:23:55,80,59035,750.0,244.776302527476,2.8447149048963607,22.445757815640064,13.640746508388832,,0.0,,
7570,16:24:05,72,59045,833.33,279.2018679677687,3.389641916434692,21.829543755457383,13.808876988135898,,0.0,,
7572,16:24:25,75,59065,800.0,324.7222243838855,4.094832452346184,23.685316767300087,16.554129517483926,,0.0,,
7574,16:24:40,75,59080,800.0,382.6613738848988,5.065366935866702,24.00947328001331,16.632803769193266,,0.0,,
7576,16:24:50,69,59090,869.57,434.9067454193115,5.928778124405677,24.71656371334652,16.65005650538919,,0.0,,
7578,16:25:00,69,59100,869.57,477.9655375039031,6.105926769173708,31.57598454263516,18.68113781877543,,0.0,,
7580,16:25:15,71,59115,845.07,505.55779565887946,6.170199511526479,35.16804480647458,18.605766826005144,,0.0,,
7582,16:25:35,72,59135,833.33,518.1637343157731,5.81811604044419,35.94381554536446,18.51620128979164,,0.0,,
7584,16:25:54,74,59154,810.81,515.7957661076425,4.83609076934234,36.40931642380807,18.838728129866425,,0.0,,
7586,16:26:04,72,59164,833.33,508.6664880404213,3.872991006210689,36.77469486214783,18.848760366319556,,0.0,,
7588,16:26:19,70,59179,857.14,506.3660788945509,3.1163660876828145,37.91212300054118,18.867321982080828,,0.0,,
7590,16:26:39,66,59199,909.09,518.9368115363777,2.7253059770565558,40.80407831207512,18.723254175991304,,0.0,,
7592,16:26:54,67,59214,895.52,537.7237733097608,2.4813263821742746,46.457971087328175,18.99330510404944,,0.0,,
7594,16:27:04,63,59224,952.38,561.1710961607969,2.347098122088339,52.78899487196016,20.6935166323234,,0.0,,
7596,16:27:29,64,59249,937.5,589.911490776413,2.411124424850223,60.09889881703664,20.49051662180756,,0.0,,
7598,16:27:49,65,59269,923.08,616.2005023231379,2.6275735546285715,64.28089811927342,20.55343910842353,,0.0,,
7600,16:28:09,74,59289,810.81,640.6501575118929,2.950530626069076,66.03051345632655,20.65937075518033,,0.0,,
7602,16:28:19,77,59299,779.22,686.8382740398175,3.5715920054623536,65.3882419065741,25.99698220319947,,0.0,,
7604,16:28:29,70,59309,857.14,754.5315470245532,4.396134311915134,63.67814074559908,26.47148007087737,,0.0,,
7606,16:28:39,67,59319,895.52,856.8974410896192,5.627864338795566,60.95078938933993,27.774651525211603,,0.0,,
7608,16:28:49,69,59329,869.57,1011.5019411803444,7.289198841137546,58.41245579357827,27.679093119507503,,0.0,,
7610,16:28:59,70,59339,857.14,1230.8354750447268,9.00763063256998,57.32626312821112,26.708252756519343,,0.0,,
7612,16:29:09,72,59349,833.33,1464.0115178951469,9.71720741821562,56.64895864273343,26.822697249812567,,0.0,,
7614,16:29:19,76,59359,789.47,1720.2681549538866,9.279385815734592,55.940082061623976,26.985420061921737,,0.0,,
7616,16:29:39,78,59379,769.23,1931.8854240052517,8.45265122859607,55.99949376629786,27.42037087231883,,0.0,,
7618,16:29:49,75,59389,800.0,2103.9691933553304,7.510630082714302,55.14310662415807,27.459271435256667,,0.0,,
7620,16:29:59,72,59399,833.33,2234.15655160333,6.703462883217111,52.85090870417597,25.957826628308208,,0.0,,
7622,16:30:09,68,59409,882.35,2291.106850222028,5.9583435841582455,52.567540820532656,25.96606926473903,,0.0,,
7624,16:30:24,66,59424,909.09,2270.9893338578754,5.336215659541659,51.674710090120094,26.421094502194222,,0.0,,
7626,16:30:34,73,59434,821.92,2194.657398803062,4.867570077748965,51.32162259671048,25.917018992727307,,0.0,,
7628,16:30:49,75,59449,800.0,2064.8367012524595,4.54133059539998,51.74964141885035,26.71856329389356,,0.0,,
7630,16:31:04,77,59464,779.22,1939.766275328972,4.422375912336966,53.01290471658572,26.690878515297463,,0.0,,
7632,16:31:19,79,59479,759.49,1813.2367492112303,4.516020744758923,55.1361566854348,26.71649410276089,,0.0,,
7634,16:31:39,79,59499,759.49,1710.2814774349604,4.807870167382669,57.811228765946254,26.315187087090447,,0.0,,
7636,16:31:49,80,59509,750.0,1642.5775537428835,5.414905836020168,60.34209330685389,26.28667098414274,,0.0,,
7638,16:32:14,85,59534,705.88,1612.7319912421417,6.610327788828611,62.86600269539936,26.21146816310194,,0.0,,
7640,16:32:29,81,59549,740.74,1616.3467471723186,8.482031036681036,66.44118376244587,27.52922265520769,,0.0,,
7642,16:32:49,84,59569,714.29,1642.884030440743,11.094394900145751,67.91229397554179,27.751172837873924,,0.0,,
7644,16:33:04,82,59584,731.71,1688.960214376538,14.934666090988296,67.93989800146142,26.5641896821527,,0.0,,
7646,16:33:19,79,59599,759.49,1715.9463116698355,17.206129091778013,63.83302674564481,26.637419820505848,,0.0,,
7648,16:33:39,78,59619,769.23,1723.3293031204437,18.179868655639424,58.95643843256699,26.59222623095644,,0.0,,
7650,16:33:54,70,59634,857.14,1706.372514530191,19.713508737724684,54.46032390499284,23.7618299216304,,0.0,,
7652,16:34:04,70,59644,857.14,1651.3309204930645,19.19952160687503,55.609775278181054,23.052088975241464,,0.0,,
7654,16:34:14,70,59654,857.14,1568.1041822896088,18.905069116197232,56.81263036526657,21.760830894625556,,0.0,,
7656,16:34:29,73,59669,821.92,1451.614546673441,18.171973389499232,55.60311920335817,21.2037346055946,,0.0,,
7658,16:34:44,71,59684,845.07,1349.4058208281217,17.526471182364965,53.03077774043205,21.36163497908323,,0.0,,
7660,16:34:54,70,59694,857.14,1274.4192866874766,17.130658193468943,52.49767983211356,21.63860198622748,,0.0,,
7662,16:35:24,69,59724,869.57,1250.2574935278667,16.8376240898437,52.732541841072,21.57768031450792,,0.0,,
7664,16:35:34,70,59734,857.14,1272.4251331301066,16.519818873845317,54.62084431490848,21.270610844879048,,0.0,,
7666,16:35:44,72,59744,833.33,1307.3552396454372,15.96355344451924,55.00976347477801,21.1684528465915,,0.0,,
7668,16:36:04,72,59764,833.33,1342.4472656738717,15.264810773900878,54.9714787366121,21.04471095509924,,0.0,,
7670,16:36:29,73,59789,821.92,1358.0506409692791,14.535010503518842,55.09123521125698,20.871385694685603,,0.0,,
7672,16:36:54,72,59814,833.33,1328.751432062193,13.591629183021668,54.80712137587783,20.11066135163139,,0.0,,
7674,16:37:09,72,59829,833.33,1249.3542321444083,12.500980262036308,53.10444527340361,19.88255537307179,,0.0,,
7676,16:37:24,74,59844,810.81,1107.5304290045146,11.181503030676916,50.4155102697087,17.960357252935186,,0.0,,
7678,16:37:34,76,59854,789.47,943.0564802690046,9.906332993806718,50.3596065050844,17.96035725293519,,0.0,,
7680,16:37:44,78,59864,769.23,770.4509469814118,8.463120863778661,50.48262446523516,17.96035725293519,,0.0,,
7682,16:38:04,79,59884,759.49,610.4482457155735,7.177987812440019,50.75686345023817,17.960357252935186,,0.0,,
7684,16:38:19,77,59899,779.22,474.8290745229711,6.0714373204961465,50.41386699255333,17.911855952789196,,0.0,,
7686,16:38:29,75,59909,800.0,360.75528877353895,4.984044797823601,49.56794946869008,17.977138032421486,,0.0,,
7688,16:38:39,72,59919,833.33,288.56762033031515,4.301201417909328,48.51023532856395,16.575721242041862,,0.0,,
7690,16:38:50,71,59930,845.07,249.6978806017217,4.0834209024864165,45.800415959700985,15.451481601240372,,0.0,,
7692,16:39:00,77,59940,779.22,245.59666323489677,4.604091835524358,42.49581719440642,15.76149467169008,,0.0,,
7694,16:39:15,77,59955,779.22,259.8254297710367,5.4322432175315285,38.54103923966594,16.362467505151635,,0.0,,
7696,16:39:35,79,59975,759.49,294.0112218198089,6.7834930462905865,36.27821401730954,16.221554569555334,,0.0,,
7698,16:39:45,81,59985,740.74,345.56975569419893,9.173035035730004,36.6216659213797,16.278107810109606,,0.0,,
7700,16:40:10,82,60010,731.71,409.2039631642079,11.907231785866609,39.20189641445674,13.592409346276147,,0.0,,
7702,16:40:25,82,60025,731.71,479.8167386342007,13.99086395273966,41.80370520830489,13.47957600919834,,0.0,,
7704,16:40:40,84,60040,714.29,553.0301306389042,15.641266000256085,43.56451417034235,13.362928082526516,,0.0,,
7706,16:40:50,84,60050,714.29,621.8765785757877,16.59729052600865,46.47064939358202,12.946440059108216,,0.0,,
7708,16:41:10,83,60070,722.89,684.1530204791347,15.968243714095184,49.40312677082995,12.84630154033862,,0.0,,
7710,16:41:20,83,60080,722.89,740.5917727027487,14.873898446960052,49.934930451783856,12.531503892028226,,0.0,,
7712,16:41:30,80,60090,750.0,784.703604285289,13.363373671991337,49.28047880101353,12.723887626292948,,0.0,,
7714,16:41:50,81,60110,740.74,818.7463720573899,12.500150882368798,46.14756840344918,12.21039303049594,,0.0,,
7716,16:42:10,79,60130,759.49,837.7190187633382,12.045072850937483,44.20444079686187,12.043989355352192,,0.0,,
7718,16:42:25,80,60145,750.0,835.3734293534573,11.950346590147731,42.26173250889108,11.966875028978276,,0.0,,
7720,16:42:35,84,60155,714.29,810.30906573622,11.702355855160732,41.17326585818243,12.44680739329224,,0.0,,
7722,16:42:55,80,60175,750.0,758.3104062170834,11.413727758462338,40.71314155234431,12.831683046113575,,0.0,,
7724,16:43:05,77,60185,779.22,675.8987330324364,11.633757858997456,37.80023181226836,13.1681543807748,,0.0,,
