Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
9058,21:29:48,71,77388,845.07,489.1171985558932,4.925510883043292,48.90956157302278,15.985666283599585,,0.0,,
9060,21:30:03,70,77403,857.14,473.90472280835365,5.080242005342222,47.91499173174365,15.942818612344642,,0.0,,
9062,21:30:23,71,77423,845.07,472.13397480274193,5.605820280728611,46.24069562228334,16.07369634793797,,0.0,,
9064,21:30:33,69,77433,869.57,480.8480320651579,6.619798955516631,42.902794590962095,16.254295444840526,,0.0,,
9066,21:30:43,67,77443,895.52,493.1527787498978,7.643797735273706,40.87252113184933,16.765983114506543,,0.0,,
9068,21:31:08,68,77468,882.35,506.1866200520089,8.098123550100217,38.51364993593513,16.7655066814491,,0.0,,
9070,21:31:23,68,77483,882.35,522.8316619689715,8.773570891351428,33.95355538535137,16.502887316949074,,0.0,,
9072,21:31:33,72,77493,833.33,540.1624510438562,9.69181605070705,32.622380698670355,16.62505958252328,,0.0,,
9074,21:31:43,70,77503,857.14,545.7266742110118,9.663372144102098,32.53464696132355,15.124973874155213,,0.0,,
9076,21:31:53,68,77513,882.35,549.3176496777699,9.335485476411698,32.496120582278124,14.86542303605304,,0.0,,
9078,21:32:13,66,77533,909.09,546.9558199188148,8.829840237220644,32.016182977503426,14.76644721201773,,0.0,,
9080,21:32:38,67,77558,895.52,538.3001399458299,8.57355129301295,30.21527924337457,14.939185495377794,,0.0,,
9082,21:32:53,69,77573,869.57,521.6292942000043,8.100142813199831,28.64949541885689,14.884324448416006,,0.0,,
9084,21:33:03,66,77583,909.09,498.4914699849217,7.606637249556969,27.489689350216903,15.03850092941719,,0.0,,
9086,21:33:23,66,77603,909.09,473.5735292116859,7.300218529413012,25.205443613535184,14.871920878361506,,0.0,,
9088,21:33:33,68,77613,882.35,450.8550191861015,7.349236496297922,24.501984516877524,14.624074992550986,,0.0,,
9090,21:33:43,71,77623,845.07,432.3093528315509,7.40187123771985,24.501984516877528,14.744603855551452,,0.0,,
9092,21:33:53,74,77633,810.81,419.2396235798648,7.669416837803215,26.183154344512644,15.510981166086625,,0.0,,
9094,21:34:08,75,77648,800.0,412.0971042897694,8.033998081422789,29.24754585902056,15.376706210289353,,0.0,,
9096,21:34:33,73,77673,821.92,410.8578676165361,8.254804877193504,32.22187588060798,15.416645456870867,,0.0,,
9098,21:34:53,74,77693,810.81,417.7046433964034,8.956483704642006,32.53164137906858,14.989692649093437,,0.0,,
9100,21:35:03,71,77703,845.07,437.87082326609936,9.952845040113374,32.01579120830654,15.601653562284708,,0.0,,
9102,21:35:33,70,77733,857.14,468.4959240205768,10.787573423936218,31.95762481851267,15.578338440649848,,0.0,,
9104,21:35:43,73,77743,821.92,517.6355544735172,11.976653538585952,32.062454133475576,16.103964336365713,,0.0,,
9106,21:35:58,70,77758,857.14,573.7391112242994,13.069249379915576,32.68705389112994,15.83480698476928,,0.0,,
9108,21:36:13,70,77773,857.14,639.4311703507002,14.577504540071216,32.062454133475576,16.118755585734682,,0.0,,
9110,21:36:23,72,77783,833.33,703.1990410302303,16.26005744466297,31.985284479342845,16.210719998110594,,0.0,,
9112,21:36:33,74,77793,810.81,749.9668019784738,17.023592503891955,32.660643747483,15.901383266745013,,0.0,,
9114,21:36:43,76,77803,789.47,773.7730191910066,17.02341235933087,34.75557884802417,16.07919393349742,,0.0,,
9116,21:36:53,75,77813,800.0,773.0732477565143,16.82404385238193,37.16944287877298,15.714378830892942,,0.0,,
9118,21:37:13,74,77833,810.81,740.3905844440937,15.687343233885471,36.9541529940845,15.48510502227932,,0.0,,
9120,21:37:24,72,77844,833.33,680.3943321596349,13.72254532359514,36.61586339391212,15.337142923674682,,0.0,,
9122,21:37:34,69,77854,869.57,599.0117557280813,11.562376452886866,36.30728675050883,14.997151906482854,,0.0,,
9124,21:37:54,68,77874,882.35,509.9173495930788,9.464851700849998,36.54913014403647,14.909116578216736,,0.0,,
9126,21:38:04,65,77884,923.08,442.6046137306132,8.000987135691778,37.35183259936001,14.92207657759988,,0.0,,
9128,21:38:19,63,77899,952.38,408.2013142511027,7.449224638281295,39.99457459175571,15.333467664303624,,0.0,,
9130,21:38:44,64,77924,937.5,415.2317229243645,8.16330317504468,43.70090483161695,15.358249661112463,,0.0,,
9132,21:39:04,64,77944,937.5,464.9740386307051,10.000975311358827,46.33412332929024,15.281409874586243,,0.0,,
9134,21:39:19,64,77959,937.5,541.0799369811325,12.67148096718406,48.40360932064165,14.841297800669697,,0.0,,
9136,21:39:29,66,77969,909.09,639.7897217980596,17.089398876455075,49.20150098299434,14.85808685187831,,0.0,,
9138,21:39:49,67,77989,895.52,748.5891523181004,23.527324758305458,49.45834371571739,14.746497889329516,,0.0,,
9140,21:39:59,64,77999,937.5,852.3258966508208,29.565357172456643,50.479810795596144,14.8706126440091,,0.0,,
9142,21:40:09,59,78009,1016.95,917.3442028272556,31.582661201092325,54.24580998622129,15.978515422342612,,0.0,,
9144,21:40:34,60,78034,1000.0,941.7066800743028,31.262564348099097,60.27148698910249,16.77725428145171,,0.0,,
9146,21:40:49,65,78049,923.08,931.5041666966312,32.63303699394163,62.31217348093683,17.96806293717511,,0.0,,
9148,21:40:59,65,78059,923.08,884.6471255676096,28.52760515482171,62.05132664272738,18.49583919012432,,0.0,,
9150,21:41:19,76,78079,789.47,827.0499943702541,22.87817497784672,62.35731695082882,25.130509346211028,,0.0,,
9152,21:41:49,76,78109,789.47,776.5401476506263,17.064078509257644,64.52803077037173,24.88820706721173,,0.0,,
9154,21:42:04,79,78124,759.49,749.1209539566715,13.41141597618491,66.96909208991069,24.64427656367577,,0.0,,
9156,21:42:29,81,78149,740.74,770.7225581250592,11.536390712820989,70.70225529526434,24.553941784219845,,0.0,,
9158,21:42:44,79,78164,759.49,857.2032859771829,10.179845813348187,75.18462049338744,24.50407388037128,,0.0,,
9160,21:42:54,76,78174,789.47,1041.034086518569,9.370321440675207,77.82167768635142,24.58548298222729,,0.0,,
9162,21:43:04,77,78184,779.22,1314.2125760840097,8.966975870148831,78.79493775022114,24.569840438710088,,0.0,,
9164,21:43:19,80,78199,750.0,1650.3597181998389,8.785772805716725,79.83452190114045,24.601471998435297,,0.0,,
9166,21:43:44,81,78224,740.74,1997.8168235143075,8.834377963088748,81.53871911840035,24.53207429851286,,0.0,,
9168,21:43:59,81,78239,740.74,2390.3494060977428,8.820753514674882,84.68793149232646,24.55304262287704,,0.0,,
9170,21:44:14,83,78254,722.89,2731.437081211467,8.851867557223503,87.8809718730223,24.51538658866788,,0.0,,
9172,21:44:29,87,78269,689.66,2997.821932345125,8.710050090842392,92.6763033235265,24.51223126589363,,0.0,,
9174,21:44:39,88,78279,681.82,3152.157461852299,8.534482495161743,98.0940427773683,24.470914138534145,,0.0,,
9176,21:44:49,88,78289,681.82,3158.519920422033,8.247158045563955,102.63245180005102,24.13075986015715,,0.0,,
9178,21:44:59,91,78299,659.34,2975.128922469337,7.829456329313251,105.50239984522646,23.999649402201097,,0.0,,
9180,21:45:19,90,78319,666.67,2617.9103032521275,7.345513575286432,107.35111758113358,23.998891726111705,,0.0,,
9182,21:45:34,87,78334,689.66,2135.058036454116,6.644838459417487,108.07738414635304,24.045544540411186,,0.0,,
9184,21:45:54,86,78354,697.67,1607.725577969182,5.787178660575697,107.08803973709992,23.99819708364164,,0.0,,
9186,21:46:04,84,78364,714.29,1134.9001516150256,4.941336628478017,104.94319448819802,23.854793425803443,,0.0,,
9188,21:46:24,83,78384,722.89,768.2794031042079,4.289250056323676,102.66293465034208,23.83790948408498,,0.0,,
9190,21:46:49,82,78409,731.71,564.5333081621355,4.116626038691494,99.59383713332254,23.42010321697745,,0.0,,
9192,21:47:04,80,78424,750.0,498.1274842307584,4.809267347620724,91.7525751172852,22.038096004650768,,0.0,,
9194,21:47:24,79,78444,759.49,523.7252228899664,6.153465281265135,76.53086195244161,21.98641106294002,,0.0,,
9196,21:47:39,79,78459,759.49,582.9009768622311,8.199715162051177,61.097644398294186,20.531421663153385,,0.0,,
9198,21:47:49,78,78469,769.23,631.0965224805086,11.396789205747954,47.8942406677761,20.41872235104292,,0.0,,
9200,21:47:59,81,78479,740.74,645.3017907904518,12.814310229921826,38.99969580676763,10.632557336323377,,0.0,,
9202,21:48:14,81,78494,740.74,639.8683562269812,14.23579610856719,37.38381639868531,10.795887066425822,,0.0,,
9204,21:48:24,83,78504,722.89,625.9708828178238,15.99255783881804,35.81144573901433,10.482211170378514,,0.0,,
9206,21:48:44,82,78524,731.71,600.0838507790675,17.724570444710178,35.45667611296344,10.386358301903035,,0.0,,
9208,21:49:04,80,78544,750.0,567.7217847730367,19.41215777272987,35.32772249283291,10.370160390785292,,0.0,,
9210,21:49:14,79,78554,759.49,528.5959244686017,21.07495091686801,34.70687518845423,10.051848647114108,,0.0,,
9212,21:49:24,80,78564,750.0,484.6733138634969,23.21352102087379,32.55307815408741,9.484954896453386,,0.0,,
9214,21:49:39,76,78579,789.47,441.0614874266563,23.601690379334897,32.1484283990775,9.98215714284692,,0.0,,
9216,21:49:59,75,78599,800.0,396.3306268885344,22.055706202528924,34.229820705200964,10.001881965767383,,0.0,,
9218,21:50:09,72,78609,833.33,348.7686150669576,18.58815197217338,38.03879422325561,10.429677045110555,,0.0,,
9220,21:50:29,70,78629,857.14,309.1631225884633,14.691470695665227,43.70374478934552,10.535472055326776,,0.0,,
9222,21:50:59,69,78659,869.57,288.1027206452337,12.796561203367157,49.55031667725573,9.983955291631972,,0.0,,
9224,21:51:14,70,78674,857.14,285.3554058331623,11.52053163416107,54.54333611590936,10.078597347339356,,0.0,,
9226,21:51:25,71,78685,845.07,307.8455489651422,10.792005302591416,56.65023636458427,10.256492916137343,,0.0,,
9228,21:51:40,70,78700,857.14,347.2763903028479,11.352809205103496,57.92879277745276,10.571938887296632,,0.0,,
9230,21:52:00,71,78720,845.07,404.2865457843409,12.7893966359496,57.31458865501766,10.81553078320473,,0.0,,
9232,21:52:10,67,78730,895.52,462.38877423842615,14.571018242702678,55.67435878831293,11.231692041827404,,0.0,,
9234,21:52:20,65,78740,923.08,509.02046858815936,14.74188429152644,58.83683086264236,13.053901051144114,,0.0,,
9236,21:52:30,63,78750,952.38,527.4760782388096,14.637002292650974,62.810588178316905,13.1083526105787,,0.0,,
9238,21:52:55,64,78775,937.5,519.4020085806505,13.834478212720896,68.0609452665141,13.222638981408103,,0.0,,
9240,21:53:05,66,78785,909.09,474.6312935489255,11.804313138276427,70.80923447473471,13.333013269968006,,0.0,,
9242,21:53:15,68,78795,882.35,421.07216440825465,9.24933438378537,71.12620755289251,13.949381816454254,,0.0,,
9244,21:53:35,67,78815,895.52,372.76081652547214,7.140880537969306,70.87398929805212,14.010248581168092,,0.0,,
9246,21:53:55,67,78835,895.52,348.6097503635742,5.886612101522004,71.36521975767485,14.131976189493397,,0.0,,
9248,21:54:10,67,78850,895.52,359.88463419044336,5.4247030800533205,70.95560626942189,14.32042283607861,,0.0,,
9250,21:54:20,69,78860,869.57,411.45112514297136,5.770934213291182,69.94778943393334,14.24279860999579,,0.0,,
9252,21:54:35,66,78875,909.09,481.7682293201301,6.481314670675633,67.46558824848626,14.353531813118472,,0.0,,
9254,21:54:45,66,78885,909.09,557.8942632585472,7.279767940996516,64.66689778726494,14.743289168642256,,0.0,,
9256,21:54:55,72,78895,833.33,627.4822964849809,8.313155212062972,59.58363602225574,14.816714706502166,,0.0,,
9258,21:55:15,72,78915,833.33,673.3596024672495,9.00955202828092,54.39416392764719,17.25422894036504,,0.0,,
9260,21:55:25,72,78925,833.33,689.676733604435,9.51909283503407,49.916999529218494,17.359152147075214,,0.0,,
9262,21:55:35,72,78935,833.33,679.659182568858,9.670188657127554,45.60593559471604,17.463444969537985,,0.0,,
9264,21:55:45,74,78945,810.81,631.3997107674139,8.737062580175905,41.11087927365531,17.050422760932662,,0.0,,
9266,21:56:15,74,78975,810.81,567.3625992731011,7.280985414025229,39.55589394355118,17.057932561283803,,0.0,,
9268,21:56:25,76,78985,789.47,494.0132980838307,5.804167006899789,39.87613858447384,16.759926513403748,,0.0,,
9270,21:56:45,76,79005,789.47,427.8256659746348,4.564774107901316,42.6635435806397,16.654490171036244,,0.0,,
9272,21:56:55,74,79015,810.81,368.4591556037212,3.3821353566927077,45.18024076373861,16.627740590436726,,0.0,,
9274,21:57:05,78,79025,769.23,332.09996757001204,2.6648510248296104,47.171165623996735,16.882156320826322,,0.0,,
9276,21:57:15,77,79035,779.22,316.5134319692787,2.284898996489764,50.79125688059121,17.040962414136118,,0.0,,
9278,21:57:25,73,79045,821.92,320.2123862620604,2.180587992803855,52.5239392063762,17.245111049281203,,0.0,,
9280,21:57:35,75,79055,800.0,329.5610966515326,2.159103285187799,53.19293494939542,16.94192252300517,,0.0,,
9282,21:57:45,77,79065,779.22,335.7043847475628,2.150108589574201,54.61496667151425,16.08233655224239,,0.0,,
9284,21:57:55,77,79075,779.22,335.6006430153867,2.218101819315652,55.34828453695447,15.66156402646625,,0.0,,
9286,21:58:15,76,79095,789.47,323.647509341281,2.2608014688694897,54.45356570510329,15.379282380222168,,0.0,,
9288,21:58:35,74,79115,810.81,285.2901262530801,2.099213889638744,50.44395826608991,15.375651968921106,,0.0,,
9290,21:59:05,73,79145,821.92,241.4613512049597,1.9285676879595888,46.18750280174525,14.99474948923448,,0.0,,
9292,21:59:25,74,79165,810.81,195.0982158270646,1.6762380415775502,43.981453949015695,14.834544214124548,,0.0,,
9294,21:59:45,72,79185,833.33,156.786284126731,1.3760607977840895,42.67462771545947,15.062335035932966,,0.0,,
9296,22:00:05,74,79205,810.81,128.20251940924268,1.1086154057745918,39.74482763370164,14.900158333633463,,0.0,,
9298,22:00:20,73,79220,821.92,118.8387261643088,1.0302300755331455,37.4514148960261,14.74632814898512,,0.0,,
9300,22:00:35,73,79235,821.92,122.520274424709,1.0861845453252086,34.764674496050255,14.688672853736024,,0.0,,
9302,22:00:50,76,79250,789.47,129.93615552347617,1.162407443247887,32.73859796781101,14.501524831857497,,0.0,,
9304,22:01:10,75,79270,800.0,141.0748451575084,1.3077312284992113,27.06259247050233,14.652686805232852,,0.0,,
9306,22:01:25,71,79285,845.07,156.41600212014154,1.6297888660032722,19.73331115196859,12.786565494410814,,0.0,,
9308,22:01:35,70,79295,857.14,167.08670110974066,1.943764119330504,20.70892748826664,12.688390966002052,,0.0,,
9310,22:01:50,70,79310,857.14,174.25031808057918,2.2588477836616234,21.55827068998942,12.701022456029728,,0.0,,
9312,22:02:05,73,79325,821.92,176.36169250632946,2.4377329987054623,22.87166510183751,12.725898548925764,,0.0,,
9314,22:02:25,76,79345,789.47,175.60715060084607,2.4462285732284315,22.64674459643872,13.323498422114271,,0.0,,
9316,22:02:40,76,79360,789.47,175.81240475258187,2.3351881073992917,22.836418752259977,13.492270425117102,,0.0,,
9318,22:03:05,75,79385,800.0,180.80622637930296,2.2114674993326666,22.98487203375653,13.487750678573011,,0.0,,
9320,22:03:35,75,79415,800.0,194.93347331652564,2.197871432327226,22.736481411590304,13.487750678573011,,0.0,,
9322,22:03:55,75,79435,800.0,220.8876660072507,2.3167885542817444,22.578272569089105,13.403601861333494,,0.0,,
9324,22:04:05,78,79445,769.23,257.55356891850136,2.58727073937718,22.82851271671334,13.160533067176448,,0.0,,
9326,22:04:15,81,79455,740.74,302.7739066887138,3.024131358140063,23.645195772123365,13.444196684435845,,0.0,,
9328,22:04:35,82,79475,731.71,349.64381362261446,3.528691038872658,27.32082389172129,12.699432013652723,,0.0,,
9330,22:04:55,82,79495,731.71,396.668788429841,4.274892961744074,30.431822136221356,12.571230355580203,,0.0,,
9332,22:05:15,80,79515,750.0,432.0663279495865,5.111494879447384,33.101285802758746,12.528249059217968,,0.0,,
9334,22:05:30,78,79530,769.23,454.5366345728297,6.131150699704849,34.32830907693579,12.597895677858428,,0.0,,
9336,22:05:45,76,79545,789.47,462.8672673240394,7.282260919238833,34.47284102783831,12.88977786734076,,0.0,,
9338,22:06:00,74,79560,810.81,462.0525827994545,8.75341894430706,34.47284102783831,12.880438181797311,,0.0,,
9340,22:06:20,72,79580,833.33,458.86528737418,10.596762436885216,34.66816807083632,13.271077267378663,,0.0,,
9342,22:06:30,68,79590,882.35,464.8579432051683,13.089898349498196,36.23169178146307,14.156457097417434,,0.0,,
9344,22:06:40,65,79600,923.08,496.3824166272296,17.21395186179673,39.469433187245656,13.906419454367697,,0.0,,
9346,22:06:50,61,79610,983.61,555.3598266120678,21.535431735089094,48.595448504432376,16.21026690283736,,0.0,,
9348,22:07:05,59,79625,1016.95,643.9258077584709,27.152791040464358,60.8296080529667,16.458309606458396,,0.0,,
9350,22:07:30,60,79650,1000.0,762.9352614847467,38.42310213117372,71.95199985846574,16.65199050429413,,0.0,,
9352,22:07:40,64,79660,937.5,880.6925350900135,44.5706488530818,78.22834090047428,17.64933235714771,,0.0,,
9354,22:07:50,70,79670,857.14,1021.6492508045728,51.15773571593349,79.66345319850379,18.46691006494965,,0.0,,
9356,22:08:00,70,79680,857.14,1216.6018263306278,55.32673887742433,79.59384579737508,18.670234085739963,,0.0,,
9358,22:08:11,71,79691,845.07,1458.5019921356884,57.15000415563696,79.64325648202252,18.749688051826787,,0.0,,
9360,22:08:21,71,79701,845.07,1750.120987596855,58.86267912145789,79.58088952834373,18.665939241171387,,0.0,,
9362,22:08:31,68,79711,882.35,2077.804796836838,60.93563728816507,79.58088952834373,18.447029626495866,,0.0,,
9364,22:08:46,71,79726,845.07,2427.838239784129,62.596884029326894,79.72330408509734,18.81926558457734,,0.0,,
9366,22:09:16,74,79756,810.81,2744.6725923713434,63.6772779172801,79.27715689752694,19.066970425961483,,0.0,,
9368,22:09:36,75,79776,800.0,3011.5067026452725,63.705382427834216,78.96957680173358,19.07368627620957,,0.0,,
9370,22:10:01,74,79801,810.81,3189.5653087513924,63.58803864166104,78.96957680173358,19.13610008676304,,0.0,,
9372,22:10:11,71,79811,845.07,3245.9650250094305,60.5689737198899,78.80749459335472,19.13960633378453,,0.0,,
9374,22:10:21,69,79821,869.57,3149.4604677103284,54.946328257983865,78.12884799183085,19.21941030971193,,0.0,,
9376,22:10:41,67,79841,895.52,2935.955563625828,47.53477173851312,76.47119879765859,19.146158404041607,,0.0,,
9378,22:11:01,64,79861,937.5,2637.9251091850224,40.88107614368749,73.92680864730676,19.59469696064708,,0.0,,
9380,22:11:11,64,79871,937.5,2253.1933033191103,32.992279834068384,71.27104692049119,19.725900460551653,,0.0,,
9382,22:11:26,64,79886,937.5,1892.8750044688732,28.109090238896968,68.20875033606879,19.861000961272666,,0.0,,
9384,22:11:46,67,79906,895.52,1537.6850646331418,23.316846043476534,64.35132491095982,20.196614284860438,,0.0,,
9386,22:12:01,67,79921,895.52,1269.652890633334,19.74467876240725,60.79908011522167,20.27363292152481,,0.0,,
9388,22:12:11,69,79931,869.57,1087.7290009289409,17.981269169269403,58.12229819044302,20.333520228872302,,0.0,,
9390,22:12:26,67,79946,895.52,986.66222723101,17.724175478769872,56.66371022235718,20.24273948952602,,0.0,,
9392,22:12:46,65,79966,923.08,961.0436708029296,18.81648178423649,56.0741542471272,19.574785687048465,,0.0,,
9394,22:13:01,67,79981,895.52,987.263945990751,20.681726487122923,56.32288229268014,19.20447455300829,,0.0,,
9396,22:13:16,67,79996,895.52,1049.5215156823226,22.962351969411525,55.00321984786576,18.173203866558868,,0.0,,
9398,22:13:31,69,80011,869.57,1099.1226456701631,23.22486558257988,50.7270926992104,18.33582330648205,,0.0,,
9400,22:13:41,71,80021,845.07,1102.7947445826787,22.67709146161052,43.82406595207054,18.261770484388684,,0.0,,
9402,22:13:56,71,80036,845.07,1053.474511615918,20.596873047621894,39.19764497299004,16.98471972337585,,0.0,,
9404,22:14:06,74,80046,810.81,956.8536292738954,17.337744566090958,38.42724909886372,15.102280473829245,,0.0,,
9406,22:14:16,77,80056,779.22,836.2647194200674,14.195722944603252,40.717972828033695,15.549159108440296,,0.0,,
9408,22:14:31,73,80071,821.92,716.2220835010025,11.491351722437216,43.18138789396399,16.16518481181084,,0.0,,
9410,22:14:41,75,80081,800.0,592.6777478430046,9.433521986756602,43.969775843812336,16.147000606039146,,0.0,,
9412,22:15:01,76,80101,789.47,486.0761801256304,7.619064196135727,45.70654909935151,15.721545660627122,,0.0,,
9414,22:15:21,77,80121,779.22,400.0205639497655,6.178436144837534,48.13509072116406,15.350262445406496,,0.0,,
9416,22:15:41,78,80141,769.23,348.2591002864608,5.369822782808712,50.38926622985965,14.905513772303395,,0.0,,
9418,22:16:11,78,80171,769.23,321.6525546806205,4.920464256043244,52.55814245777951,14.89383292452528,,0.0,,
9420,22:16:26,78,80186,769.23,308.98366219420507,4.5737534943389,54.52545950924098,14.878760509051622,,0.0,,
9422,22:16:46,75,80206,800.0,306.4349110301621,4.241281051290929,56.30507898792732,14.55658298376597,,0.0,,
9424,22:16:56,72,80216,833.33,306.4831255759194,3.971499931314357,57.049216487849776,14.729732530095818,,0.0,,
9426,22:17:11,74,80231,810.81,302.0892771094992,3.6438968165366927,56.95180304791205,14.936496324405512,,0.0,,
9428,22:17:26,72,80246,833.33,289.8242119347076,3.221757306389226,55.77745448125222,14.435798331557129,,0.0,,
9430,22:17:36,70,80256,857.14,272.5680754228289,2.8761934068944788,52.883914918837625,14.330903029211138,,0.0,,
9432,22:17:56,69,80276,869.57,257.10569187824115,2.702362192921333,48.47312219684435,14.117741335219424,,0.0,,
9434,22:18:06,67,80286,895.52,248.39325822560644,2.6136137874948164,45.80702835342442,13.622296174332153,,0.0,,
9436,22:18:16,69,80296,869.57,255.9832632413646,2.810530201683971,45.80702835342442,13.622296174332153,,0.0,,
9438,22:18:26,69,80306,869.57,280.6097777372099,3.3579294466464,44.85303897560274,13.608098354153912,,0.0,,
9440,22:18:36,68,80316,882.35,313.00376135450125,4.081461339802882,45.178417767779344,13.971521179944316,,0.0,,
9442,22:18:51,67,80331,895.52,347.210704818724,4.898792500875259,44.27671813511393,13.659257532037769,,0.0,,
9444,22:19:11,67,80351,895.52,378.7413211860913,5.987326700716811,42.50514723020289,14.003772742386529,,0.0,,
9446,22:19:21,65,80361,923.08,389.3396948729904,6.682963622710815,43.30328973881871,14.011564392839713,,0.0,,
9448,22:19:36,67,80376,895.52,380.3824848990228,6.489109780217141,45.27010369246497,13.804695001398349,,0.0,,
9450,22:19:46,69,80386,869.57,355.88397123404764,6.0572082847988025,46.20935297145824,13.847061575862012,,0.0,,
9452,22:20:16,70,80416,857.14,316.61988362638203,5.195613007821154,46.53419614627067,13.878108366659143,,0.0,,
9454,22:20:26,70,80426,857.14,264.30208082827926,3.989963930069636,46.83645301755147,13.512669489582496,,0.0,,
9456,22:20:46,72,80446,833.33,223.4298338037946,3.16803038494297,46.22438693978736,13.314677569340915,,0.0,,
9458,22:21:01,70,80461,857.14,188.48555168361355,2.501269418053176,45.20728124304485,12.64995466637033,,0.0,,
9460,22:21:26,68,80486,882.35,165.85431416718566,2.060767802631536,45.10799992399194,12.69818233818831,,0.0,,
9462,22:21:36,68,80496,882.35,163.1814608468014,1.9082978756872,45.08486477608146,12.878430234548093,,0.0,,
9464,22:21:51,65,80511,923.08,180.1744263046194,2.103530573328002,43.91959063831008,13.068641076708651,,0.0,,
9466,22:22:01,63,80521,952.38,212.7464337786479,2.512774038961964,44.05201623359478,13.729433227001538,,0.0,,
9468,22:22:21,65,80541,923.08,252.58573675489112,2.90203940751576,43.51548728713416,14.054702386876553,,0.0,,
9470,22:22:41,65,80561,923.08,301.77909856099706,3.53112735449741,40.29262718854533,14.21793628642701,,0.0,,
9472,22:23:01,65,80581,923.08,355.32530354723275,4.352869490558484,36.745969430507,14.134629785872477,,0.0,,
9474,22:23:21,64,80601,937.5,407.9002301295303,5.121539370829995,35.11869261024763,13.983566521208422,,0.0,,
9476,22:23:46,63,80626,952.38,451.149249531635,5.630755155715932,35.407382430959856,13.960045538198331,,0.0,,
9478,22:23:56,66,80636,909.09,483.8023992576859,6.087939551229907,34.136019413935344,13.936484858244611,,0.0,,
9480,22:24:06,68,80646,882.35,505.6807479650013,6.461712845925637,32.42079220978728,14.445404184058544,,0.0,,
9482,22:24:21,69,80661,869.57,514.9182277863478,6.694255648620153,32.02523252699601,14.900557105048655,,0.0,,
9484,22:24:41,69,80681,869.57,511.4515755729161,6.812333716528901,32.177033645830335,14.77520751606748,,0.0,,
9486,22:24:56,71,80696,845.07,495.5040045576012,6.898927708972241,32.74845207807849,14.648785350495713,,0.0,,
9488,22:25:16,70,80716,857.14,470.768391546644,7.058648871004688,33.6001522494121,14.5345708922007,,0.0,,
9490,22:25:36,82,80736,731.71,449.7665511405471,7.36692396938934,34.475173306752374,14.139214682461484,,0.0,,
9492,22:25:51,93,80751,645.16,423.3791780615635,7.10015207857834,52.39233052184454,23.494301436731416,,0.0,,
9494,22:26:11,94,80771,638.3,404.8286978339782,6.416216059574524,71.02380121322365,23.45136608874996,,0.0,,
9496,22:26:21,92,80781,652.17,398.7935873286019,6.61944157788624,84.32025232434268,23.306107021332323,,0.0,,
9498,22:26:31,90,80791,666.67,409.508180023361,7.024452138367618,92.73365917684112,23.253299831663124,,0.0,,
9500,22:26:46,88,80806,681.82,442.9561208722389,6.578877282947486,99.20185629352729,23.129804299621203,,0.0,,
9502,22:27:06,87,80826,689.66,520.2377947194384,5.625334235440837,104.20288718413806,23.08748896997626,,0.0,,
9504,22:27:26,84,80846,714.29,656.1383614376368,5.262500419531202,107.64294926605216,23.094358088290825,,0.0,,
9506,22:27:41,80,80861,750.0,896.0999234665655,5.421373285880731,109.64611373497776,23.134386192198743,,0.0,,
9508,22:28:01,79,80881,759.49,1287.4376836494994,5.757968219876239,110.49876085665916,23.196526437712823,,0.0,,
9510,22:28:31,78,80911,769.23,1768.088916251899,6.127378738139751,110.66036343954156,23.22793124227636,,0.0,,
9512,22:28:51,79,80931,759.49,2337.9264898079355,6.614249665460328,110.09210611917234,23.11912583969897,,0.0,,
9514,22:29:16,78,80956,769.23,2943.0115449192417,7.1794232721072735,109.38849607164516,22.78870902845691,,0.0,,
9516,22:29:41,79,80981,759.49,3496.4294605588702,7.777325512837422,106.70573600174208,22.59564112742065,,0.0,,
9518,22:29:57,80,80997,750.0,3902.355770062492,8.459102127233622,102.8430728995812,22.444081852552618,,0.0,,
9520,22:30:17,78,81017,769.23,4093.994304108243,9.137959117711924,99.23181435715183,22.336641033357303,,0.0,,
9522,22:30:37,78,81037,769.23,3967.431878845783,9.709643212332288,94.82968919002926,22.189511173580392,,0.0,,
9524,22:31:02,78,81062,769.23,3559.634681729832,10.372979646011505,89.73969028386993,22.13972770512644,,0.0,,
9526,22:31:22,78,81082,769.23,3000.06849217144,11.533967061324873,82.65816318589053,22.129671373566328,,0.0,,
9528,22:31:37,78,81097,769.23,2304.580008429551,12.544454514382418,74.2303580421193,21.741768604251508,,0.0,,
9530,22:31:52,78,81112,769.23,1661.9484618580393,13.211885069286032,68.40435310321551,21.66516742588981,,0.0,,
9532,22:32:12,78,81132,769.23,1123.895734470722,14.67156638576737,64.3946018744695,21.385263713165493,,0.0,,
9534,22:32:22,78,81142,769.23,741.2179436663614,17.29818700512447,59.79782551128053,21.47794948978404,,0.0,,
9536,22:32:32,79,81152,759.49,470.8656834319561,15.33757957029423,55.038233056296285,21.42540871898388,,0.0,,
9538,22:32:47,77,81167,779.22,286.22396062192166,10.194178362518532,51.20165929071489,21.40119274761125,,0.0,,
9540,22:33:02,78,81182,769.23,167.34585724186817,8.088921012329063,46.65849123631176,13.957784091133307,,0.0,,
9542,22:33:17,76,81197,789.47,107.08652687937057,4.998252640467528,45.74959387753278,9.375693715830383,,0.0,,
